id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
8334,1128631,car,41.97349000000001,2.30074,504.0,209,40,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:19
8335,1428226,truck,41.311773,-2.003222,687.0,150,0,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1565675Z,5.6,2018-05-28 13:53:10
8336,1828759,truck,37.90736,-1.152761,263.0,258,76,KilometersPerHour,2018-05-28T13:52:55.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:55
8337,1828760,truck,37.787324,-1.078348,139.0,160,89,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:26
8338,1828761,truck,36.816527,-2.6034330000000003,98.0,224,79,KilometersPerHour,2018-05-28T13:52:44.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:44
8339,2128388,truck,38.342434,-0.524392,34.0,292,9,KilometersPerHour,2018-05-28T13:52:39.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:39
8340,2128387,truck,51.185832,0.8322290000000001,81.0,308,90,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:19
8341,2128381,truck,37.481794,-5.9184730000000005,21.0,336,5,KilometersPerHour,2018-05-28T13:52:38.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:38
8342,3928019,truck,43.317716,-1.844971,116.0,134,0,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:51
8343,2428421,bus,41.309446,2.007412,9.0,232,17,KilometersPerHour,2018-05-28T13:53:23.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:23
8344,2428493,bus,41.353097,2.146849,4.0,106,0,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:10
8345,2428492,bus,41.364412,2.131475,43.0,46,0,KilometersPerHour,2018-05-28T13:53:05.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:05
8346,1628082,truck,43.662691,0.597583,135.0,66,18,KilometersPerHour,2018-05-28T13:53:02.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:02
8347,1228039,truck,36.471087,-5.806908,101.0,236,44,KilometersPerHour,2018-05-28T13:53:00.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:00
8348,1228040,truck,42.37237,-3.639482,900.0,288,89,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:26
8349,1128915,truck,38.00290800000001,-1.309691,181.0,186,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:53:39.1565675Z,-14.3,2018-05-28 13:52:02
8350,1128920,truck,40.622707,-3.21844,657.0,262,32,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:19
8351,4928274,car,42.2165683,2.6347466,177.0,271,95,KilometersPerHour,2018-05-28T13:52:54.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:54
8352,5128599,car,41.6432066,0.927365,246.0,100,88,KilometersPerHour,2018-05-28T13:52:33.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:33
8353,5128601,car,41.8109016,0.3208733,244.0,161,90,KilometersPerHour,2018-05-28T13:53:07.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:07
8354,4928277,car,39.5198033,-0.4561166,92.0,288,20,KilometersPerHour,2018-05-28T13:52:59.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:59
8355,5128450,car,41.3857033,2.1630133,30.0,272,11,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:53:17
8356,2228341,truck,49.943881,2.852194,60.0,184,86,KilometersPerHour,2018-05-28T13:52:55.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:55
8357,952853,car,40.316931200000006,-3.8496612,662.0,9,33,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:51
8358,2428358,truck,38.004912,-1.308581,176.0,242,0,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1565675Z,20.1,2018-05-28 13:53:19
8359,1228680,truck,43.295564,-1.7306990000000002,16.0,330,0,KilometersPerHour,2018-05-28T13:52:42.0000000Z,2018-05-28T13:53:39.1565675Z,,2018-05-28 13:52:42
8360,2128986,car,42.25221,-1.82739,297.0,34,0,KilometersPerHour,2018-05-28T13:52:41.0000000Z,2018-05-28T13:53:39.1575671Z,7.9,2018-05-28 13:52:41
8361,2128888,car,38.10855,-1.04247,115.0,25,0,KilometersPerHour,2018-05-28T13:52:50.0000000Z,2018-05-28T13:53:39.1575671Z,15.3,2018-05-28 13:52:50
8362,1728037,truck,37.73813120000001,-0.937946,30.0,272,0,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1575671Z,25.4,2018-05-28 13:53:16
8363,1628971,car,38.0200096,-1.137329,64.0,0,0,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:25
8364,1628891,truck,37.0231808,-4.537602,474.0,59,0,KilometersPerHour,2018-05-28T13:52:39.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:39
8365,1628905,truck,39.1467008,-2.0544558,703.0,126,86,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:21
8366,1628907,car,38.0314752,-1.1639515,106.0,0,0,KilometersPerHour,2018-05-28T13:52:43.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:43
8367,1628898,truck,37.3823744,-2.1815674,458.0,88,0,KilometersPerHour,2018-05-28T13:52:33.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:33
8368,2428780,car,42.5911065,-5.6163586,861.0,350,0,KilometersPerHour,2018-05-28T13:48:22.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:48:22
8369,2428700,car,39.8943908,-0.08837060000000001,6.0,225,6,KilometersPerHour,2018-05-28T13:52:28.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:28
8370,2428763,car,38.9041523,-6.3628187999999986,248.0,150,20,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:17
8371,2428756,car,38.2593163,-0.6741560999999999,64.0,71,80,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:17
8372,4728526,truck,41.5353999,2.0987982999999995,166.0,79,0,KilometersPerHour,2018-05-28T13:53:06.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:06
8373,4828374,car,37.7203233,-1.57435,253.0,239,116,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:16
8374,4828104,car,37.7697566,-1.5029183000000002,238.0,251,8,KilometersPerHour,2018-05-28T13:52:50.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:50
8375,4728311,car,41.1527183,1.392885,28.0,356,38,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:10
8376,3928978,car,36.1519533,-5.4535516,25.0,307,0,KilometersPerHour,2018-05-28T13:46:29.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:46:29
8377,4028141,car,41.38032000000001,2.0636616,121.0,70,6,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:10
8378,3928936,car,41.39041160000001,2.1701183,19.0,155,10,KilometersPerHour,2018-05-28T13:53:03.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:03
8379,4528078,car,39.578785,2.6728416,7.0,8,0,KilometersPerHour,2018-05-28T13:52:29.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:29
8380,4528384,car,41.538525,2.1775183,85.0,238,0,KilometersPerHour,2018-05-28T13:50:03.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:50:03
8381,4528391,car,41.28104,1.243625,164.0,85,18,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:51
8382,4028587,car,40.31196,-3.4944983,537.0,140,89,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:51
8383,5028478,car,40.43595,-3.7333683,598.0,176,0,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:10
8384,5128486,car,40.457075,-3.7296966,634.0,13,55,KilometersPerHour,2018-05-28T13:53:11.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:11
8385,4728761,car,39.8729166,-4.0289616000000015,465.0,152,39,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:51
8386,5128516,car,41.42906660000001,2.19365,14.0,1,0,KilometersPerHour,2018-05-28T13:52:30.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:30
8387,1028217,car,40.82776,0.50731,102.0,222,0,KilometersPerHour,2018-05-28T13:52:48.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:48
8388,1128310,truck,37.29293,-6.897710000000001,75.0,83,0,KilometersPerHour,2018-05-28T13:52:36.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:36
8389,4328388,car,46.1972,2.1882316000000004,390.0,256,89,KilometersPerHour,2018-05-28T12:52:56.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 12:52:56
8390,4328136,car,37.605325,-1.7636166000000002,372.0,40,91,KilometersPerHour,2018-05-28T13:52:44.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:52:44
8391,3128511,car,37.72849179999999,-6.71333,216.0,108,57,KilometersPerHour,2018-05-28T13:53:22.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:22
8392,3128539,car,40.3491845,-8.1713873,153.0,261,0,KilometersPerHour,2018-05-28T13:53:18.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:53:18
8393,4428457,car,36.693405,-4.4916349,10.0,196,0,KilometersPerHour,2018-05-28T13:49:20.0000000Z,2018-05-28T13:53:39.1575671Z,,2018-05-28 13:49:20
8394,4428185,car,36.76652,-4.09448,36.0,206,15,KilometersPerHour,2018-05-28T13:52:59.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:59
8395,3528051,car,43.31409,11.33956,323.0,355,6,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:17
8396,3828475,truck,40.60197,-3.96447,958.0,152,90,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:16
8397,3228950,truck,39.4908,-0.53728,149.0,218,22,KilometersPerHour,2018-05-28T13:52:48.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:48
8398,452818,truck,39.9202144,-0.1163466,46.0,338,19,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:16
8399,2128737,car,41.6070241,-0.8898983,279.0,0,0,KilometersPerHour,2018-05-28T13:52:33.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:33
8400,5028050,car,36.9093766,-4.445711599999999,493.0,20,100,KilometersPerHour,2018-05-28T13:53:05.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:05
8401,4928269,car,42.2109233,2.5099083,339.0,185,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:00
8402,5128521,car,41.3920633,2.185525,2.0,48,12,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:19
8403,4828398,car,38.58473,-2.6250466,812.0,209,85,KilometersPerHour,2018-05-28T13:52:51.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:51
8404,4828403,car,37.469455,-1.6366533,221.0,188,0,KilometersPerHour,2018-05-28T13:52:46.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:46
8405,4828082,car,38.8206516,-9.175535,126.0,303,10,KilometersPerHour,2018-05-28T12:53:06.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 12:53:06
8406,5128436,car,43.4796,5.5864866,212.0,85,85,KilometersPerHour,2018-05-28T13:52:32.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:32
8407,5128410,car,40.0623633,-0.200595,216.0,302,54,KilometersPerHour,2018-05-28T13:53:05.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:05
8408,4928243,car,47.8348749,1.6670816000000002,104.0,220,86,KilometersPerHour,2018-05-28T13:52:53.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:53
8409,5028273,truck,39.444516,-0.61217,163.0,192,15,KilometersPerHour,2018-05-28T13:53:12.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:12
8410,5028324,truck,38.003176,-1.310306,174.0,28,0,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:53:39.1585649Z,24.6,2018-05-28 13:52:25
8411,5028320,truck,37.829286,-0.800607,23.0,48,0,KilometersPerHour,2018-05-28T13:52:32.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:32
8412,5028312,truck,41.892931,-1.4071049999999998,286.0,326,79,KilometersPerHour,2018-05-28T13:52:58.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:58
8413,5028973,truck,37.354992,-6.354469,105.0,88,5,KilometersPerHour,2018-05-28T13:52:56.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:56
8414,4228239,car,40.8551883,0.15552829999999998,508.0,5,13,KilometersPerHour,2018-05-28T13:53:22.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:22
8415,4128776,car,41.3761233,2.0916900000000003,91.0,321,17,KilometersPerHour,2018-05-28T13:53:18.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:18
8416,4428423,car,41.62384,-1.0149366,324.0,254,89,KilometersPerHour,2018-05-28T13:52:32.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:32
8417,4428420,car,40.2356383,-3.6331016,578.0,99,0,KilometersPerHour,2018-05-28T13:49:03.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:49:03
8418,2528256,car,39.4323908,-0.3356813,4.0,350,10,KilometersPerHour,2018-05-28T13:52:39.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:39
8419,2528406,car,40.4768355,-3.4328211000000004,589.0,232,15,KilometersPerHour,2018-05-28T13:53:10.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:10
8420,4528493,car,41.6797633,-4.689565,695.0,347,9,KilometersPerHour,2018-05-28T13:53:20.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:20
8421,4528506,car,37.6593833,-1.709275,336.0,104,7,KilometersPerHour,2018-05-28T13:53:15.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:15
8422,4928231,car,40.2177983,-3.6846033,621.0,341,87,KilometersPerHour,2018-05-28T13:53:11.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:11
8423,2828393,car,52.3276218,7.9763988,66.0,239,0,KilometersPerHour,2018-05-28T13:52:58.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:58
8424,2828386,car,38.0829171,-1.232572,99.0,144,40,KilometersPerHour,2018-05-28T13:50:59.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:50:59
8425,2828436,truck,39.9624375,-0.219845,130.0,101,5,KilometersPerHour,2018-05-28T13:52:41.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:41
8426,2728500,car,42.0273203,-3.768523000000001,833.0,10,113,KilometersPerHour,2018-05-28T13:52:30.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:30
8427,2228437,car,39.0408273,-0.2288901,32.0,0,0,KilometersPerHour,2018-05-28T13:51:13.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:51:13
8428,2228445,car,41.7920076,2.7284725,83.0,136,9,KilometersPerHour,2018-05-28T13:52:38.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:38
8429,4528703,truck,41.63783,-0.99476,319.0,8,0,KilometersPerHour,2018-05-28T13:53:22.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:22
8430,2028208,car,37.03865,-4.56268,440.0,26,0,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:51:55
8431,4328693,truck,39.445639,-0.486752,63.0,232,0,KilometersPerHour,2018-05-28T13:52:40.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:52:40
8432,4328716,truck,38.272,-0.747034,160.0,20,88,KilometersPerHour,2018-05-28T13:53:12.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:12
8433,4328660,truck,42.431138,-2.762568,517.0,74,0,KilometersPerHour,2018-05-28T13:53:18.0000000Z,2018-05-28T13:53:39.1585649Z,,2018-05-28 13:53:18
8434,4328705,truck,47.443075,6.7305990000000016,458.0,236,82,KilometersPerHour,2018-05-28T13:52:31.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:31
8435,4428824,car,41.4572883,2.2515266,24.0,0,0,KilometersPerHour,2018-05-28T13:46:36.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:46:36
8436,4228241,car,39.42808,-6.4038383,391.0,160,94,KilometersPerHour,2018-05-28T13:52:37.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:37
8437,4128681,car,40.4503666,-1.248965,1021.0,257,0,KilometersPerHour,2018-05-28T13:53:22.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:22
8438,4228637,car,40.5274716,-3.6433816,659.0,148,36,KilometersPerHour,2018-05-28T13:53:24.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:24
8439,4428970,car,36.7107266,-4.4441133000000015,6.0,0,0,KilometersPerHour,2018-05-28T13:45:48.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:45:48
8440,4428908,car,37.3751333,-5.9282166,31.0,0,0,KilometersPerHour,2018-05-28T13:47:41.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:47:41
8441,2728671,car,38.346311,-0.6511545999999999,223.0,0,0,KilometersPerHour,2018-05-28T13:44:27.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:44:27
8442,4128037,car,37.9027716,-4.75887,105.0,21,0,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:16
8443,4128039,car,41.49342,1.7911383,244.0,220,0,KilometersPerHour,2018-05-28T13:52:28.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:28
8444,4028999,car,42.113045,-0.4436766,434.0,136,0,KilometersPerHour,2018-05-28T13:46:14.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:46:14
8445,5028341,car,41.87896,2.8664616,120.0,136,0,KilometersPerHour,2018-05-28T13:53:19.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:19
8446,3528044,car,43.75563,10.92841,74.0,207,0,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:16
8447,2628279,car,39.483588,-0.5332246,90.0,0,0,KilometersPerHour,2018-05-28T13:50:28.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:50:28
8448,5128159,car,41.3946683,2.1470349,47.0,327,17,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:17
8449,5028932,truck,41.760392,1.793606,237.0,342,71,KilometersPerHour,2018-05-28T13:53:15.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:15
8450,5328348,truck,43.874791,-0.469603,83.0,194,30,KilometersPerHour,2018-05-28T13:52:40.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:40
8451,5328347,truck,41.327551,2.116708,13.0,330,0,KilometersPerHour,2018-05-28T13:53:15.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:15
8452,5028905,truck,37.733074,-1.229424,166.0,6,0,KilometersPerHour,2018-05-28T13:52:54.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:54
8453,5328344,truck,43.529057,-5.706459,46.0,244,0,KilometersPerHour,2018-05-28T13:53:09.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:09
8454,3828583,truck,49.07197,2.55053,184.0,77,0,KilometersPerHour,2018-05-28T13:52:46.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:46
8455,1028428,car,41.707978,1.852321,354.0,150,0,KilometersPerHour,2018-05-28T13:58:03.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:58:03
8456,1028427,car,43.929125,12.417621,202.0,180,0,KilometersPerHour,2018-05-28T13:57:58.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:57:58
8457,1028439,car,39.476041,-0.548996,101.0,186,89,KilometersPerHour,2018-05-28T13:58:06.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:58:06
8458,4228645,car,43.2952066,-1.9538016,21.0,0,0,KilometersPerHour,2018-05-28T13:45:23.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:45:23
8459,4928177,car,37.6838716,-1.7107966,346.0,181,69,KilometersPerHour,2018-05-28T13:53:22.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:22
8460,4728783,car,37.7669649,-3.9077583,635.0,202,94,KilometersPerHour,2018-05-28T13:53:20.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:20
8461,4728978,car,43.2125583,-2.75375,47.0,60,57,KilometersPerHour,2018-05-28T13:53:11.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:11
8462,4628447,car,40.49123,-3.59351,581.0,20,10,KilometersPerHour,2018-05-28T13:53:09.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:09
8463,802857,bus,41.5461856,-0.5832268,184.0,292,101,KilometersPerHour,2018-05-28T13:52:41.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:41
8464,792890,car,40.5469184,-3.8945844,760.0,340,49,KilometersPerHour,2018-05-28T13:53:21.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:21
8465,802853,car,40.5791776,-3.9456816,874.0,126,89,KilometersPerHour,2018-05-28T13:52:32.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:32
8466,792864,car,40.3473888,-3.6947008,573.0,0,0,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:09
8467,792872,car,40.4512,-3.8578644,735.0,302,20,KilometersPerHour,2018-05-28T13:53:09.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:09
8468,3828636,truck,37.414381,-1.947828,312.0,225,89,KilometersPerHour,2018-05-28T13:52:33.0000000Z,2018-05-28T13:53:39.1595644Z,-25.5,2018-05-28 13:52:33
8469,1328183,truck,37.261656,-1.918595,134.0,242,0,KilometersPerHour,2018-05-28T13:52:35.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:35
8470,1728419,car,36.86398079999999,-6.035082,63.0,220,0,KilometersPerHour,2018-05-28T13:52:45.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:45
8471,1628969,car,36.4614496,-5.776686,72.0,295,90,KilometersPerHour,2018-05-28T13:53:07.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:07
8472,1628967,car,38.9143968,-6.4734612,206.0,72,12,KilometersPerHour,2018-05-28T13:52:56.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:56
8473,4928247,car,43.0314983,-4.1018433,832.0,260,82,KilometersPerHour,2018-05-28T13:53:09.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:09
8474,4928253,car,37.6152883,-0.99546,14.0,204,0,KilometersPerHour,2018-05-28T13:53:16.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:16
8475,4928246,car,36.95915,-2.0164516,214.0,219,0,KilometersPerHour,2018-05-28T13:52:52.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:52:52
8476,612878,car,37.377125,-5.769966,136.0,180,90,KilometersPerHour,2018-05-28T13:58:11.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:58:11
8477,582803,car,50.90931,3.488831,13.0,32,86,KilometersPerHour,2018-05-28T13:57:58.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:57:58
8478,1528558,truck,47.797155,5.2267410000000005,449.0,256,5,KilometersPerHour,2018-05-28T13:53:17.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:17
8479,2428201,car,38.688215,0.01466,184.0,210,102,KilometersPerHour,2018-05-28T13:53:12.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:12
8480,2428216,truck,39.510772,-0.464247,59.0,306,0,KilometersPerHour,2018-05-28T13:53:08.0000000Z,2018-05-28T13:53:39.1595644Z,,2018-05-28 13:53:08
8481,3728625,truck,38.04969000000001,-1.897414,786.0,12,0,KilometersPerHour,2018-05-28T13:52:55.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:55
8482,3728703,truck,41.947602,-0.807346,356.0,302,88,KilometersPerHour,2018-05-28T13:53:12.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:12
8483,3928157,truck,47.16729,-1.574331,38.0,300,79,KilometersPerHour,2018-05-28T13:52:39.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:39
8484,3728702,truck,41.759531,-1.112041,227.0,334,87,KilometersPerHour,2018-05-28T13:52:48.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:48
8485,2428559,car,36.69284,-4.52449,63.0,34,100,KilometersPerHour,2018-05-28T13:52:42.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:52:42
8486,2428642,car,41.62294,-4.75167,741.0,104,65,KilometersPerHour,2018-05-28T13:53:15.0000000Z,2018-05-28T13:53:39.1605633Z,,2018-05-28 13:53:15
